,year_month,region,total_consumption,diesel_consumption,gasoline_consumption,diesel_price,gasoline_price,diesel_withouttaxes,gasoline_withoutaxes,lastbrentprice,apparent_temperature_max,days_holidays,gasoline_fleet,diesel_fleet,UnemRate,IPC,gdp,population,gdp_xcapita,covid_period,ukraine_war_period,ipc_housing,ipc_transport,ipc_tourism,ipi,touristic_region,season,surface_surface_area_to_build,matriculas_average_registration_gasoline,matriculas_average_registration_diesel
1024,2019-01-01,Catalonia,475534.87,408183.68,67351.19,92.92,87.332,55.752,52.39919999999999,"61,89",9.97,1.0,,,11.64,1.0,20064838.21573766,7606751.0,2637.767190714888,0,0,-0.7,-0.2,-0.2,105.082,1,0,217,14696.0,9063.0
1025,2019-01-01,Castile-La Mancha,228172.66,213702.45,14470.21,92.92,87.332,55.752,52.39919999999999,"61,89",7.8,1.0,,,,,3569848.566670466,2035231.0,1754.026234206567,0,0,-0.8,-0.2,-0.2,,0,0,96,5590.0,3447.0
1026,2019-01-01,Basque Country,199507.21,184657.56,14849.65,92.92,87.332,55.752,52.39919999999999,"61,89",7.71,1.0,,,9.62,1.0,6236877.562283721,2194932.0,2841.490106428682,0,0,-0.5,2.0,-0.5,108.318,0,0,20,2900.0,1788.0
1027,2019-01-01,Cantabria,37304.26,32743.79,4560.47,92.92,87.332,55.752,52.39919999999999,"61,89",7.75,1.0,,,12.2,0.9,1193974.775602409,581735.0,2052.437580001906,0,0,-0.6,2.1,0.0,103.681,0,0,,868.0,535.0
1028,2019-01-01,Canary Islands,242789.5,198623.13,44166.37,92.92,87.332,55.752,52.39919999999999,"61,89",15.91,2.0,,,21.03,1.0,3972621.387074359,2148625.333333333,1848.91303543895,0,0,-0.1,-1.0,0.5,111.724,1,0,46,4199.0,2590.0
1029,2019-01-01,Balearic Islands,65141.98,50702.33,14439.65,92.92,87.332,55.752,52.39919999999999,"61,89",10.83,1.0,,,17.06,0.7,2857244.424677831,1154634.666666667,2474.587423333179,0,0,-0.5,0.0,0.1,107.392,0,0,30,3432.0,2116.0
1030,2019-01-01,Asturias,62362.53,55598.5,6764.03,92.92,87.332,55.752,52.39919999999999,"61,89",7.41,2.0,,,15.03,0.9,1996413.385455839,1022177.666666667,1953.098224075044,0,0,-0.7,0.1,-0.1,106.938,0,0,8,1266.0,781.0
1031,2019-01-01,Aragon,130351.7,120048.44,10303.26,92.92,87.332,55.752,52.39919999999999,"61,89",6.19,2.0,,,10.5,1.0,3203656.990097054,1319088.666666667,2428.689648431812,0,0,-0.6,0.8,0.0,105.053,0,0,,1723.0,1062.0
1032,2019-01-01,Andalusia,456715.63,396875.57,59840.06,92.92,87.332,55.752,52.39919999999999,"61,89",13.24,2.0,,,21.08,0.8,13886538.06323026,8405508.666666666,1652.075872373965,0,0,-0.4,-0.2,-0.4,117.378,1,0,296,10524.0,6490.0
1033,2019-01-01,Murcia,106080.07,95937.33,10142.74,92.92,87.332,55.752,52.39919999999999,"61,89",13.9,2.0,,,15.12,0.6,2721177.989583503,1488379.333333333,1828.282567918507,0,0,-0.4,-0.3,0.0,96.845,0,0,37,2163.0,1334.0
1034,2019-01-01,Castile and León,257555.07,238503.86,19051.21,92.92,87.332,55.752,52.39919999999999,"61,89",4.2,,,,,,5034847.845557756,2406584.0,2092.113903174689,0,0,-0.8,2.0,-0.6,105.412,0,0,41,2571.0,1585.0
1035,2019-01-01,Navarre,73357.73,68426.5,4931.23,92.92,87.332,55.752,52.39919999999999,"61,89",3.35,2.0,,,,,1757473.594970128,651465.6666666666,2697.722512319853,0,0,-0.8,2.0,-0.4,100.236,0,0,55,876.0,540.0
1036,2019-01-01,Valencian Region,258440.61,216664.52,41776.09,92.92,87.332,55.752,52.39919999999999,"61,89",13.03,,,,14.11,1.0,9733703.744797315,4980194.0,1954.482846410665,0,0,-0.4,-0.2,-0.1,97.021,1,0,175,9798.0,6042.0
1037,2019-02-01,Aragon,116294.38,106096.53,10197.85,96.623,89.961,57.9738,53.9766,"66,03",12.64,,,,10.5,1.0,3220519.949596884,1319891.333333333,2439.988708361004,0,0,-0.9,1.5,0.8,108.276,0,0,,1723.0,1062.0
1038,2019-02-01,Murcia,95701.99,86042.33,9659.66,96.623,89.961,57.9738,53.9766,"66,03",16.76,,,,15.12,0.6,2735501.343916385,1489845.666666667,1836.0971240979,0,0,-1.2,1.6,0.3,88.96,0,0,44,2163.0,1334.0
1039,2019-02-01,Madrid,265703.52,216164.61,49538.91,96.623,89.961,57.9738,53.9766,"66,03",12.17,,,,11.7,1.5,20490771.58955004,6609308.0,3100.290013651965,0,0,-0.8,1.6,0.3,99.522,1,0,263,24569.0,15151.0
1040,2019-02-01,La Rioja,21595.34,19854.67,1740.67,96.623,89.961,57.9738,53.9766,"66,03",10.31,,,,11.1,1.1,746727.9425286141,315786.0,2364.6644959834,0,0,-1.1,1.3,0.1,112.377,0,0,36,387.0,239.0
1041,2019-02-01,Galicia,198169.23,180401.82,17767.41,96.623,89.961,57.9738,53.9766,"66,03",14.63,,,,12.47,1.0,5435590.581123163,2700000.666666667,2013.181199630505,0,0,-1.1,1.4,0.3,97.545,0,0,40,2856.0,1761.0
1042,2019-02-01,Extremadura,72479.22,65836.31,6642.91,96.623,89.961,57.9738,53.9766,"66,03",15.91,,,,22.52,1.0,1733336.481074495,1068176.666666667,1622.705808097751,0,0,-1.7,1.7,0.5,86.932,0,0,47,984.0,607.0
1043,2019-02-01,Catalonia,424024.73,359619.84,64404.89,96.623,89.961,57.9738,53.9766,"66,03",13.7,,,,11.64,1.1,20170452.6917095,7615688.0,2648.539789407012,0,0,-0.8,1.5,0.6,101.707,1,0,321,14696.0,9063.0
1044,2019-02-01,Castile-La Mancha,188909.78,175536.53,13373.25,96.623,89.961,57.9738,53.9766,"66,03",13.57,,,,,,3588639.033935335,2036004.0,1762.58938289676,0,0,-0.8,1.8,0.7,,0,0,104,5590.0,3447.0
1045,2019-02-01,Castile and León,228365.01,209928.68,18436.33,96.623,89.961,57.9738,53.9766,"66,03",11.19,,,,,,5061349.570171188,2406076.0,2103.570115894588,0,0,-0.9,1.7,0.5,107.402,0,0,59,2571.0,1585.0
1046,2019-02-01,Cantabria,35923.12,31207.47,4715.65,96.623,89.961,57.9738,53.9766,"66,03",13.53,,,,12.2,1.1,1200259.452253823,581862.0,2062.790579645729,0,0,-1.2,1.5,0.1,102.293,0,0,,868.0,535.0
1047,2019-02-01,Canary Islands,185713.37,144814.29,40899.08,96.623,89.961,57.9738,53.9766,"66,03",17.56,,,,21.03,0.7,3993531.913315299,2150970.666666667,1856.618490992268,0,0,-1.2,-0.1,0.4,103.627,1,0,174,4199.0,2590.0
1048,2019-02-01,Basque Country,192213.52,177162.38,15051.14,96.623,89.961,57.9738,53.9766,"66,03",14.41,,,,9.62,1.3,6269706.362015805,2196119.0,2854.902836328908,0,0,-1.2,1.6,0.7,104.661,0,0,2,2900.0,1788.0
1049,2019-02-01,Balearic Islands,64626.24,50046.43,14579.81,96.623,89.961,57.9738,53.9766,"66,03",14.13,,,,17.06,0.7,2872283.98639227,1156281.333333333,2484.070185680535,0,0,-1.1,1.2,0.6,109.652,0,0,68,3432.0,2116.0
1050,2019-02-01,Asturias,55515.08,48884.59,6630.49,96.623,89.961,57.9738,53.9766,"66,03",13.96,,,,15.03,1.1,2006921.825706442,1021823.333333333,1964.059500539664,0,0,-1.0,1.3,0.0,97.666,0,0,11,1266.0,781.0
1051,2019-02-01,Navarre,75028.12,69836.28,5191.84,96.623,89.961,57.9738,53.9766,"66,03",10.54,,,,,,1766724.337526404,652131.3333333334,2709.15419520772,0,0,-0.6,1.4,0.4,92.996,0,0,60,876.0,540.0
1052,2019-02-01,Valencian Region,238068.48,198675.27,39393.21,96.623,89.961,57.9738,53.9766,"66,03",14.63,,,,14.11,1.0,9784938.646829348,4984751.0,1962.974408717576,0,0,-1.5,1.4,0.5,97.698,1,0,190,9798.0,6042.0
1053,2019-02-01,Andalusia,416781.16,359212.5,57568.66,96.623,89.961,57.9738,53.9766,"66,03",17.92,1.0,,,21.08,0.9,13959632.07100854,8408865.333333334,1660.108887185002,0,0,-1.6,1.6,0.8,106.159,1,0,308,10524.0,6490.0
1054,2019-03-01,Navarre,72827.21,66854.51,5972.7,98.492,92.075,59.0952,55.245,"68,39",10.9,1.0,,,,,1630056.72818331,652797.0,2497.034649643472,0,0,-0.6,1.0,0.0,97.724,0,0,30,876.0,540.0
1055,2019-03-01,Aragon,116635.31,104809.35,11825.96,98.492,92.075,59.0952,55.245,"68,39",15.36,,,,10.5,1.2,2971391.801529716,1320694.0,2249.8715081084,0,0,-0.8,1.0,0.5,113.314,0,0,,1723.0,1062.0
1056,2019-03-01,Asturias,57408.4,49583.27,7825.13,98.492,92.075,59.0952,55.245,"68,39",13.32,,,,15.03,1.3,1851673.379623563,1021469.0,1812.755335329377,0,0,-0.8,1.1,0.4,105.726,0,0,19,1266.0,781.0
1057,2019-03-01,Balearic Islands,66986.46,50277.31,16709.15,98.492,92.075,59.0952,55.245,"68,39",15.56,1.0,,,17.06,1.1,2650094.153243601,1157928.0,2288.651931073091,0,0,-0.9,1.4,0.7,111.97,0,0,52,3432.0,2116.0
1058,2019-03-01,Basque Country,192543.68,175713.79,16829.89,98.492,92.075,59.0952,55.245,"68,39",14.56,1.0,,,9.62,1.5,5784703.828468558,2197306.0,2632.634611869516,0,0,-0.9,0.9,0.8,110.637,0,0,7,2900.0,1788.0
1059,2019-03-01,Canary Islands,221554.98,178728.13,42826.85,98.492,92.075,59.0952,55.245,"68,39",17.15,,,,21.03,0.8,3684606.266096157,2153316.0,1711.131234847164,0,0,-0.9,0.5,0.2,110.608,1,0,107,4199.0,2590.0
1060,2019-03-01,Cantabria,39048.41,33547.4,5501.01,98.492,92.075,59.0952,55.245,"68,39",12.83,,,,12.2,1.3,1107411.583207852,581989.0,1902.805006980977,0,0,-0.7,1.2,0.3,107.731,0,0,,868.0,535.0
1061,2019-03-01,Castile and León,235511.93,213498.15,22013.78,98.492,92.075,59.0952,55.245,"68,39",12.81,,,,,,4669821.287511383,2405568.0,1941.255157830243,0,0,-0.7,1.1,0.6,112.472,0,0,33,2571.0,1585.0
1062,2019-03-01,Andalusia,449713.75,386959.53,62754.22,98.492,92.075,59.0952,55.245,"68,39",20.64,,,,21.08,1.2,12879763.80750509,8412222.0,1531.07749742043,0,0,-1.0,1.3,0.7,107.227,1,0,365,10524.0,6490.0
1063,2019-03-01,Castile-La Mancha,187531.72,171871.83,15659.89,98.492,92.075,59.0952,55.245,"68,39",16.21,,,,,,3311034.482310754,2036777.0,1625.624446029562,0,0,-0.7,1.1,0.6,,0,0,118,5590.0,3447.0
1064,2019-03-01,Extremadura,77291.08,69819.63,7471.45,98.492,92.075,59.0952,55.245,"68,39",18.57,,,,22.52,1.2,1599251.639413632,1067925.0,1497.531792413916,0,0,-1.2,1.1,0.8,94.11,0,0,40,984.0,607.0
1065,2019-03-01,Galicia,206662.5,186283.15,20379.35,98.492,92.075,59.0952,55.245,"68,39",16.53,1.0,,,12.47,1.4,5015112.324096357,2700210.0,1857.304551903873,0,0,-0.8,1.1,0.6,101.459,0,0,45,2856.0,1761.0
1066,2019-03-01,La Rioja,23340.26,21259.76,2080.5,98.492,92.075,59.0952,55.245,"68,39",12.97,,,,11.1,1.3,688963.6832339476,315967.0,2180.492530023539,0,0,-0.8,0.9,0.6,112.906,0,0,--,387.0,239.0
1067,2019-03-01,Madrid,274224.34,219148.05,55076.29,98.492,92.075,59.0952,55.245,"68,39",14.61,,,,11.7,1.6,18905677.23880368,6618078.0,2856.671867391663,0,0,-0.6,1.2,0.3,107.036,1,0,252,24569.0,15151.0
1068,2019-03-01,Murcia,100980.32,90401.21,10579.11,98.492,92.075,59.0952,55.245,"68,39",18.76,1.0,,,15.12,0.9,2523892.537105409,1491312.0,1692.397390422266,0,0,-0.8,1.1,0.4,94.727,0,0,42,2163.0,1334.0
1069,2019-03-01,Catalonia,452206.12,379160.55,73045.57,98.492,92.075,59.0952,55.245,"68,39",15.7,,,,11.64,1.4,18610137.08944441,7624625.0,2440.793755685611,0,0,-0.6,1.1,0.6,110.541,1,0,670,14696.0,9063.0
1070,2019-03-01,Valencian Region,248416.21,204622.22,43793.99,98.492,92.075,59.0952,55.245,"68,39",16.93,,,,14.11,1.3,9028010.050768146,4989308.0,1809.471383760663,0,0,-1.2,1.1,0.7,102.338,1,0,212,9798.0,6042.0
1071,2019-04-01,Valencian Region,258220.09,211402.69,46817.4,99.71,96.324,59.82599999999999,57.7944,"72,80",17.43,,,,14.3,1.4,8486805.999736924,4993598.666666667,1699.537060594829,0,0,0.0,1.2,0.6,98.655,1,1,262,9798.0,6042.0
1072,2019-04-01,Catalonia,448144.8,373344.86,74799.94,99.71,96.324,59.82599999999999,57.7944,"72,80",16.08,2.0,,,11.17,1.7,17494511.21769466,7632684.0,2292.05233934677,0,0,-0.4,1.4,1.1,101.501,1,1,293,14696.0,9063.0
1073,2019-04-01,Navarre,71132.89,64884.21,6248.68,99.71,96.324,59.82599999999999,57.7944,"72,80",13.31,3.0,,,,,1532339.368572213,653275.3333333334,2345.62563498833,0,0,0.5,1.2,0.9,91.045,0,1,75,876.0,540.0
1074,2019-04-01,Murcia,104150.82,92842.99,11307.83,99.71,96.324,59.82599999999999,57.7944,"72,80",20.31,2.0,,,13.36,1.1,2372592.210924149,1492592.666666667,1589.577829176088,0,0,0.0,1.4,0.7,97.134,0,1,56,2163.0,1334.0
1075,2019-04-01,Madrid,265498.08,212515.58,52982.5,99.71,96.324,59.82599999999999,57.7944,"72,80",14.26,2.0,,,10.54,1.8,17772334.55845756,6625292.666666667,2682.498034822546,0,0,-0.4,1.4,0.8,99.049,1,1,169,24569.0,15151.0
1076,2019-04-01,La Rioja,21802.44,19646.7,2155.74,99.71,96.324,59.82599999999999,57.7944,"72,80",15.07,3.0,,,9.86,1.7,647662.2298369304,316146.6666666667,2048.613185347298,0,0,-0.4,1.4,1.0,106.535,0,1,2,387.0,239.0
1077,2019-04-01,Galicia,212371.34,190489.79,21881.55,99.71,96.324,59.82599999999999,57.7944,"72,80",15.59,2.0,,,11.33,1.4,4714470.312078811,2699956.0,1746.12857101331,0,0,0.0,1.3,1.1,99.608,0,1,72,2856.0,1761.0
1078,2019-04-01,Extremadura,79877.7,71129.96,8747.74,99.71,96.324,59.82599999999999,57.7944,"72,80",18.64,2.0,,,20.46,1.5,1503380.959053087,1067538.666666667,1408.268389703686,0,0,-0.2,1.4,1.6,88.664,0,1,39,984.0,607.0
1079,2019-04-01,Andalusia,448445.13,384381.32,64063.81,99.71,96.324,59.82599999999999,57.7944,"72,80",20.47,2.0,,,21.04,1.3,12107657.84952003,8415530.0,1438.727905374947,0,0,-0.1,1.3,0.9,101.464,1,1,419,10524.0,6490.0
1080,2019-04-01,Castile-La Mancha,183122.82,166183.54,16939.28,99.71,96.324,59.82599999999999,57.7944,"72,80",16.2,3.0,,,,,3112547.189446234,2037427.333333333,1527.685006735406,0,0,0.2,1.3,0.5,,0,1,132,5590.0,3447.0
1081,2019-04-01,Castile and León,242543.11,217921.85,24621.26,99.71,96.324,59.82599999999999,57.7944,"72,80",12.82,,,,,,4389878.511176308,2404722.0,1825.524327209677,0,0,-0.1,1.3,1.5,101.869,0,1,98,2571.0,1585.0
1082,2019-04-01,Cantabria,40292.74,34400.14,5892.6,99.71,96.324,59.82599999999999,57.7944,"72,80",14.18,3.0,,,9.01,1.5,1041025.343978976,582034.0,1788.598851577358,0,0,-0.2,1.5,0.9,102.514,0,1,,868.0,535.0
1083,2019-04-01,Canary Islands,198132.06,154921.17,43210.89,99.71,96.324,59.82599999999999,57.7944,"72,80",17.89,2.0,,,21.0,0.9,3463724.385543022,2154937.333333333,1607.343439628108,0,0,0.2,0.5,-0.2,105.095,1,1,34,4199.0,2590.0
1084,2019-04-01,Basque Country,189629.15,172148.78,17480.37,99.71,96.324,59.82599999999999,57.7944,"72,80",15.98,3.0,,,8.63,1.7,5437926.94980119,2198256.0,2473.745983088953,0,0,-0.3,1.2,0.9,101.782,0,1,4,2900.0,1788.0
1085,2019-04-01,Balearic Islands,81291.36,62194.76,19096.6,99.71,96.324,59.82599999999999,57.7944,"72,80",17.02,3.0,,,12.13,1.2,2491228.391765239,1159287.333333333,2148.930916550374,0,0,-0.1,1.4,1.1,112.103,0,1,67,3432.0,2116.0
1086,2019-04-01,Asturias,60251.54,52008.97,8242.57,99.71,96.324,59.82599999999999,57.7944,"72,80",14.8,2.0,,,14.17,1.4,1740670.719169759,1021093.666666667,1704.712090568667,0,0,-0.2,1.4,0.1,98.381,0,1,19,1266.0,781.0
1087,2019-04-01,Aragon,114608.56,101945.27,12663.29,99.71,96.324,59.82599999999999,57.7944,"72,80",16.65,3.0,,,9.98,1.6,2793265.141153211,1321313.333333333,2114.006625594644,0,0,-0.1,1.4,1.1,102.317,0,1,,1723.0,1062.0
1088,2019-05-01,Aragon,114318.62,101815.26,12503.36,100.67,97.858,60.402,58.7148,"64,49",21.18,1.0,,,9.98,0.8,3209464.470291345,1321932.666666667,2427.857750413419,0,0,-0.5,0.5,-0.3,119.87,0,1,,1723.0,1062.0
1089,2019-05-01,Catalonia,461916.03,384743.51,77172.52,100.67,97.858,60.402,58.7148,"64,49",19.98,1.0,,,11.17,1.0,20101211.0705407,7640743.0,2630.792721406898,0,0,-0.3,0.5,0.9,112.3,1,1,663,14696.0,9063.0
1090,2019-05-01,Andalusia,477016.93,407998.76,69018.17,100.67,97.858,60.402,58.7148,"64,49",29.95,1.0,,,21.04,0.6,13911711.10610556,8418838.0,1652.450267614789,0,0,-0.8,0.4,0.3,110.729,1,1,658,10524.0,6490.0
1091,2019-05-01,Cantabria,39708.0,33931.58,5776.42,100.67,97.858,60.402,58.7148,"64,49",15.18,1.0,,,9.01,1.0,1196139.172378727,582079.0,2054.943010104688,0,0,-0.5,0.5,0.1,106.797,0,1,,868.0,535.0
1092,2019-05-01,Asturias,58034.73,49914.47,8120.26,100.67,97.858,60.402,58.7148,"64,49",18.18,1.0,,,14.17,0.7,2000032.415592802,1020718.333333333,1959.436164001628,0,0,-0.5,0.9,0.4,104.653,0,1,20,1266.0,781.0
1093,2019-05-01,Balearic Islands,76879.55,55409.82,21469.73,100.67,97.858,60.402,58.7148,"64,49",21.43,1.0,,,12.13,0.4,2862423.939981079,1160646.666666667,2466.231991344835,0,0,-0.5,0.1,1.0,122.329,0,1,343,3432.0,2116.0
1094,2019-05-01,Basque Country,197470.35,179094.18,18376.17,100.67,97.858,60.402,58.7148,"64,49",18.33,1.0,,,8.63,1.0,6248183.561343278,2199206.0,2841.108818975247,0,0,-0.6,0.4,0.8,117.609,0,1,15,2900.0,1788.0
1095,2019-05-01,Canary Islands,222618.61,177957.18,44661.43,100.67,97.858,60.402,58.7148,"64,49",19.61,2.0,,,21.0,0.2,3979822.819717169,2156558.666666667,1845.4507550535,0,0,-0.7,0.1,-0.4,109.987,1,1,79,4199.0,2590.0
1096,2019-05-01,Castile and León,230292.15,206281.26,24010.89,100.67,97.858,60.402,58.7148,"64,49",20.35,,,,,,5043974.846118281,2403876.0,2098.267483896125,0,0,-0.4,0.6,0.0,116.868,0,1,30,2571.0,1585.0
1097,2019-05-01,Castile-La Mancha,179094.49,162033.53,17060.96,100.67,97.858,60.402,58.7148,"64,49",25.02,2.0,,,,,3576319.866473048,2038077.666666667,1754.751511664528,0,0,-0.4,0.5,-0.4,,0,1,106,5590.0,3447.0
1098,2019-05-01,Extremadura,83362.97,74593.59,8769.38,100.67,97.858,60.402,58.7148,"64,49",27.49,1.0,,,20.46,0.8,1727386.241393958,1067152.333333333,1618.687592612324,0,0,-0.8,0.5,-0.4,99.01,0,1,39,984.0,607.0
1099,2019-05-01,La Rioja,20578.42,18480.96,2097.46,100.67,97.858,60.402,58.7148,"64,49",18.85,1.0,,,9.86,1.1,744164.5566640036,316326.3333333333,2352.521678553489,0,0,-0.6,0.6,0.6,113.703,0,1,1,387.0,239.0
1100,2019-05-01,Madrid,255279.8,198940.53,56339.27,100.67,97.858,60.402,58.7148,"64,49",22.86,2.0,,,10.54,1.1,20420430.36986868,6632507.333333333,3078.840224908711,0,0,-0.4,0.4,0.8,110.809,1,1,226,24569.0,15151.0
1101,2019-05-01,Murcia,111536.39,99239.47,12296.92,100.67,97.858,60.402,58.7148,"64,49",26.7,1.0,,,13.36,0.5,2726110.848291066,1493873.333333333,1824.860774646935,0,0,-0.6,0.6,-0.1,110.821,0,1,41,2163.0,1334.0
1102,2019-05-01,Navarre,70720.62,64332.36,6388.26,100.67,97.858,60.402,58.7148,"64,49",15.7,1.0,,,,,1760659.483199214,653753.6666666666,2693.154276558623,0,0,-0.6,0.5,0.0,109.956,0,1,51,876.0,540.0
1103,2019-05-01,Valencian Region,266108.04,218065.83,48042.21,100.67,97.858,60.402,58.7148,"64,49",21.71,,,,14.3,0.7,9751348.67117044,4997889.333333333,1951.093355776006,0,0,-0.9,0.5,0.4,107.737,1,1,281,9798.0,6042.0
1104,2019-05-01,Galicia,212653.35,189999.11,22654.24,100.67,97.858,60.402,58.7148,"64,49",22.58,2.0,,,11.33,0.8,5416931.153414754,2699702.0,2006.492254854334,0,0,-0.6,0.6,-0.1,103.195,0,1,98,2856.0,1761.0
1105,2019-06-01,Castile and León,217380.83,193653.08,23727.75,96.606,94.697,57.96359999999999,56.8182,"66,55",25.09,,,,,,5527571.862941772,2403030.0,2300.250876161251,0,0,-0.9,-1.5,0.1,107.797,0,1,89,2571.0,1585.0
1106,2019-06-01,Castile-La Mancha,176599.04,159548.84,17050.2,96.606,94.697,57.96359999999999,56.8182,"66,55",29.72,1.0,,,,,3919203.737110097,2038728.0,1922.376961080682,0,0,-1.2,-1.6,0.6,,0,1,94,5590.0,3447.0
1107,2019-06-01,Cantabria,36564.61,30999.72,5564.89,96.606,94.697,57.96359999999999,56.8182,"66,55",20.12,,,,9.01,0.4,1310820.421416523,582124.0,2251.789002715097,0,0,-0.7,-1.7,0.7,101.558,0,1,,868.0,535.0
1108,2019-06-01,Aragon,112142.83,99206.31,12936.52,96.606,94.697,57.96359999999999,56.8182,"66,55",29.84,,,,9.98,0.4,3517175.648634815,1322552.0,2659.385527854341,0,0,-0.8,-1.5,0.4,109.882,0,1,,1723.0,1062.0
1109,2019-06-01,Basque Country,177487.15,159553.18,17933.97,96.606,94.697,57.96359999999999,56.8182,"66,55",23.97,,,,8.63,0.8,6847235.504109514,2200156.0,3112.159094223098,0,0,-0.4,-1.4,0.0,108.124,0,1,40,2900.0,1788.0
1110,2019-06-01,Balearic Islands,82283.04,58697.63,23585.41,96.606,94.697,57.96359999999999,56.8182,"66,55",30.01,,,,12.13,0.0,3136862.19958586,1162006.0,2699.523237905708,0,0,-0.4,-1.0,2.2,119.195,0,1,105,3432.0,2116.0
1111,2019-06-01,Catalonia,437809.56,358603.16,79206.4,96.606,94.697,57.96359999999999,56.8182,"66,55",26.96,1.0,,,11.17,0.7,22028438.30795125,7648802.0,2879.985428822873,0,0,-0.4,-1.4,0.5,101.058,1,1,245,14696.0,9063.0
1112,2019-06-01,Canary Islands,189691.8,149106.02,40585.78,96.606,94.697,57.96359999999999,56.8182,"66,55",21.78,,,,21.0,0.0,4361393.010254979,2158180.0,2020.866197562288,0,0,-0.5,0.4,0.0,102.104,1,1,200,4199.0,2590.0
1113,2019-06-01,Valencian Region,257684.23,208143.93,49540.3,96.606,94.697,57.96359999999999,56.8182,"66,55",26.83,,,,14.3,0.2,10686270.68629762,5002180.0,2136.322700562079,0,0,-0.7,-1.5,0.9,101.062,1,1,170,9798.0,6042.0
1114,2019-06-01,Galicia,200254.04,177922.56,22331.48,96.606,94.697,57.96359999999999,56.8182,"66,55",20.46,,,,11.33,0.3,5936285.794555678,2699448.0,2199.073956807347,0,0,-0.8,-1.4,0.4,95.905,0,1,48,2856.0,1761.0
1115,2019-06-01,La Rioja,18121.03,16202.54,1918.49,96.606,94.697,57.96359999999999,56.8182,"66,55",27.19,1.0,,,9.86,0.7,815512.2081903468,316506.0,2576.609000114838,0,0,-0.7,-1.5,0.5,103.555,0,1,--,387.0,239.0
1116,2019-06-01,Madrid,257201.02,199189.91,58011.11,96.606,94.697,57.96359999999999,56.8182,"66,55",27.21,,,,10.54,0.7,22378263.13279771,6639722.0,3370.36145983186,0,0,-0.4,-1.4,-0.1,103.581,1,1,107,24569.0,15151.0
1117,2019-06-01,Murcia,108815.12,96503.67,12311.45,96.606,94.697,57.96359999999999,56.8182,"66,55",31.61,1.0,,,13.36,0.0,2987479.93001404,1495154.0,1998.108509233189,0,0,-0.7,-1.6,0.4,102.454,0,1,32,2163.0,1334.0
1118,2019-06-01,Navarre,65326.5,59100.53,6225.97,96.606,94.697,57.96359999999999,56.8182,"66,55",25.24,,,,,,1929464.78054767,654232.0,2949.205756593486,0,0,-0.9,-1.2,0.5,105.307,0,1,81,876.0,540.0
1119,2019-06-01,Asturias,54089.23,46060.55,8028.68,96.606,94.697,57.96359999999999,56.8182,"66,55",20.13,,,,14.17,0.3,2191787.874182231,1020343.0,2148.089293680881,0,0,-0.7,-1.4,1.1,100.263,0,1,34,1266.0,781.0
1120,2019-06-01,Extremadura,79389.36,71039.17,8350.19,96.606,94.697,57.96359999999999,56.8182,"66,55",28.01,,,,20.46,0.3,1893001.427576524,1066766.0,1774.52358584406,0,0,-0.8,-1.8,1.0,96.245,0,1,38,984.0,607.0
1121,2019-06-01,Andalusia,452707.41,386357.01,66350.4,96.606,94.697,57.96359999999999,56.8182,"66,55",31.32,,,,21.04,0.2,15245512.75957739,8422146.0,1810.169612302777,0,0,-0.7,-1.6,-0.2,107.881,1,1,514,10524.0,6490.0
1122,2019-07-01,Canary Islands,214185.16,168806.69,45378.47,96.826,95.315,58.09559999999999,57.189,"65,17",22.57,,,,21.19,0.2,4256717.753478559,2159801.666666667,1970.883632129135,0,0,0.5,0.0,0.4,118.414,1,1,91,4199.0,2590.0
1123,2019-07-01,Valencian Region,297250.37,237109.48,60140.89,96.826,95.315,58.09559999999999,57.189,"65,17",32.17,,,,13.91,0.3,10429795.71936839,5006470.333333333,2083.263262328008,0,0,0.9,0.4,1.0,110.484,1,1,226,9798.0,6042.0
1124,2019-07-01,Aragon,123952.7,109168.21,14784.49,96.826,95.315,58.09559999999999,57.189,"65,17",34.14,,,,9.69,0.5,3432761.961704295,1323171.0,2594.344919669714,0,0,0.7,0.4,0.1,115.202,0,1,,1723.0,1062.0
1125,2019-07-01,Asturias,59852.06,49887.89,9964.17,96.826,95.315,58.09559999999999,57.189,"65,17",25.61,,,,14.43,0.3,2139184.048296782,1019967.666666667,2097.305746257429,0,0,0.6,0.2,0.9,102.148,0,1,8,1266.0,781.0
1126,2019-07-01,Balearic Islands,99165.19,70764.58,28400.61,96.826,95.315,58.09559999999999,57.189,"65,17",34.67,,,,8.18,0.2,3061576.194531548,1163365.333333333,2631.654998485613,0,0,0.7,0.1,1.5,133.625,0,1,98,3432.0,2116.0
1127,2019-07-01,Basque Country,189614.09,169650.12,19963.97,96.826,95.315,58.09559999999999,57.189,"65,17",27.89,1.0,,,9.26,0.8,6682898.9875617,2201105.666666667,3036.155459852238,0,0,0.7,0.4,1.2,115.235,0,1,141,2900.0,1788.0
1128,2019-07-01,Cantabria,41424.16,34393.52,7030.64,96.826,95.315,58.09559999999999,57.189,"65,17",24.7,1.0,,,8.73,0.4,1279360.182938375,582169.3333333334,2197.57398695862,0,0,0.5,0.2,1.7,99.467,0,1,,868.0,535.0
1129,2019-07-01,Castile and León,256485.52,226656.34,29829.18,96.826,95.315,58.09559999999999,57.189,"65,17",30.64,,,,,,5394907.825845578,2402184.0,2245.834551327283,0,0,0.6,0.3,0.6,106.947,0,1,77,2571.0,1585.0
